stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
232,천안,2013-01-01,-3.0,-8.9,0001,4.5,1233,,,,,8.83,5.0,10.8,270,1311,6.7,290,1255,2.5,2178,110,-5.6,50,1238,81.9,4.2,1015.5,1021.0,0001,1016.2,1231,1018.2,9.7,4.0,,,,6.5,2400,8.9,2400,8.3,7.0,6.4,-1.0,-9.3,,,,,,,,,,,,,{눈}0610-{눈}{강도0}0900-0910. {눈}1250-1420. {눈}1605-1715. {눈}2035-{눈}{강도0}2100-2215. {눈}2230-{눈}{강도1}2400- {박무}1710-{박무}{강도0}1800-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2330-{안개}{강도0}2400-,0.5
232,천안,2013-01-02,-9.1,-13.6,2150,-1.0,0025,,,,,1.58,0.1,11.0,270,0035,7.1,270,0039,3.3,2842,320,-17.3,38,0905,51.9,1.6,1028.4,1035.9,2353,1019.4,0001,1031.2,9.7,8.6,,,,0.2,0020,9.0,0020,0.2,1.6,1.5,-0.5,-13.2,,,,,,,,,,,,,-{눈}-0030. {소낙눈}2240-2255. {소낙눈}2310-{소낙눈}{강도0}2400- -{안개}-{시정(이상)}{1km}{박무}0015-0040.,0.25
232,천안,2013-01-03,-12.4,-18.3,0750,-7.1,1635,,,,,0.67,0.0,7.6,270,1343,5.7,270,1345,2.3,1985,270,-20.0,33,1143,53.6,1.3,1034.2,1039.3,1001,1035.7,1703,1037.1,9.7,8.6,,,,0.0,0001,6.0,0001,0.0,0.0,0.0,-1.3,-15.5,,,,,,,,,,,,,-{소낙눈}-0040.,
232,천안,2013-01-04,-12.5,-19.2,0713,-4.4,1253,,,,,,,4.6,270,1624,3.5,270,1552,0.9,813,270,-19.2,28,1256,61.0,1.3,1029.4,1036.4,0303,1029.0,2342,1032.2,9.7,8.7,,,,,,5.4,0001,,0.0,0.0,-1.9,-16.9,,,,,,,,,,,,,,
232,천안,2013-01-05,-8.5,-17.3,0453,0.9,1323,,,,,,,5.9,110,0905,4.2,110,0910,1.3,1106,110,-12.6,33,1320,74.0,2.5,1023.4,1029.1,0003,1023.9,1422,1026.1,9.7,7.1,,,,,,4.8,0001,,2.8,2.5,-2.5,-16.1,,,,,,,,,,,,,,
232,천안,2013-01-06,-7.4,-12.5,2350,-1.6,1209,,,,,,,6.2,290,1426,4.2,270,1405,1.3,1099,270,-12.7,32,1647,69.1,2.4,1023.1,1026.8,0534,1024.9,1536,1025.9,9.8,7.5,,,,,,4.4,0001,,2.0,1.3,-2.2,-13.9,,,,,,,,,,,,,{박무}0040-{시정(미만)}{1km}{안개}0140-{시정(미만)}{0.5km}{안개}0210-{시정(미만)}{0.2km}{안개}0220-{시정(이상)}{0.2km}{안개}0230-{시정(이상)}{0.5km}{안개}0240-{시정(이상)}{1km}{박무}0250-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0325-{시정(미만)}{0.5km}{안개}0335-{시정(미만)}{0.2km}{안개}0340-{시정(미만)}{0.1km}{안개}0410-{시정(이상)}{0.1km}{안개}0520-{시정(이상)}{0.2km}{안개}0540-{시정(이상)}{0.5km}{안개}0550-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0610-{시정(미만)}{1km}{안개}0630-{시정(미만)}{0.5km}{안개}0640-{시정(이상)}{0.5km}{안개}0820-{시정(이상)}{1km}{박무}0835-{박무}{강도1}0900-1040.,6.0
232,천안,2013-01-07,-7.0,-13.6,0426,0.6,1327,,,,,,,5.1,340,1251,3.4,270,1400,1.1,980,270,-12.8,30,1143,67.3,2.3,1022.2,1027.0,0852,1023.5,1502,1025.0,9.8,5.6,,,,,,4.3,0001,,3.1,0.0,-2.5,-14.6,,,,,,,,,,,,,{박무}0740-{박무}{강도0}0900-1045.,
232,천안,2013-01-08,-6.0,-11.8,0639,0.7,1351,,,,,,,6.3,340,1338,4.2,270,1452,1.5,1283,270,-11.0,37,1616,69.9,2.7,1022.8,1027.3,1028,1024.2,1355,1025.5,9.8,7.9,,,,,,3.8,0001,,1.3,0.0,-2.5,-13.2,,,,,,,,,,,,,{박무}0035-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1030. {연무}1025-1130.,
232,천안,2013-01-09,-7.8,-13.3,2400,-4.6,1205,,,,,0.42,0.0,9.4,290,1218,6.3,290,1536,2.8,2426,290,-15.2,37,1939,55.8,1.9,1024.4,1028.4,2309,1025.9,1322,1027.2,9.8,8.4,,,,,,3.7,0001,,1.5,1.0,-2.7,-15.3,,,,,,,,,,,,,{소낙눈}1425-1450.,
232,천안,2013-01-10,-9.8,-16.0,0749,-2.5,1425,,,,,,,5.6,270,1133,3.7,290,1128,1.3,1164,270,-18.2,25,1312,54.5,1.5,1028.1,1032.1,1015,1028.3,0001,1030.9,9.8,8.9,,,,,,3.4,0001,,0.0,0.0,-4.0,-17.4,,,,,,,,,,,,,,
232,천안,2013-01-11,-5.3,-13.7,0201,2.5,1520,,,,,,,5.6,140,0738,3.8,90,1024,1.5,1297,110,-12.5,40,1416,58.5,2.4,1026.5,1032.5,0259,1025.6,2306,1029.2,9.9,7.5,,,,,,3.3,0001,,2.8,0.6,-3.3,-15.1,,,,,,,,,,,,,,
232,천안,2013-01-12,-0.7,-6.8,0052,5.0,1237,,,,,0.25,0.1,6.8,110,0429,4.5,110,0318,1.8,1578,90,-5.7,54,0646,70.1,4.1,1022.0,1026.4,0051,1023.5,1411,1024.7,9.9,1.9,,,,0.1,0655,3.1,0655,0.1,5.5,5.5,-1.2,-9.4,,,,,,,,,,,,,{연무}0125-{연무}{강도0}0300-0535. {연무}1430-{연무}{강도0}1500-{연무}{강도1}1800-1820. {박무}1815-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2320-{시정(미만)}{0.5km}{안개}2330-{안개}{강도1}2400- {눈}0640-0655.,0.67
232,천안,2013-01-13,-2.5,-6.3,0258,3.1,1448,,,,,,,4.5,360,1602,2.9,360,1604,0.8,669,70,-5.2,50,1640,82.5,4.2,1020.8,1026.4,0359,1020.4,1615,1023.5,9.9,0.0,,,,,,1.0,0001,,6.8,2.5,-1.3,-8.1,,,,,,,,,,,,,-{안개}-{시정(미만)}{0.2km}{안개}0010-{시정(이상)}{0.2km}{안개}0235-{시정(이상)}{0.5km}{안개}0250-{안개}{강도0}0300-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0720-{박무}{강도2}0900-{박무}{강도1}1200-1240. {연무}1230-{연무}{강도1}1500-{연무}{강도1}1800-1925. {박무}1915-{박무}{강도1}2100-{박무}{강도1}2400-,7.33
232,천안,2013-01-14,-3.3,-9.2,0652,3.4,1504,,,,,,,8.8,270,1552,5.7,290,1559,1.8,1527,290,-7.4,49,1626,74.8,3.5,1018.3,1024.2,2323,1018.5,1435,1021.0,9.9,4.2,,,,,,0.4,0001,,1.8,1.8,-2.3,-11.8,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0720-{시정(미만)}{0.5km}{안개}0730-{시정(이상)}{0.5km}{안개}0735-{시정(이상)}{1km}{박무}0750-{시정(미만)}{1km}{안개}0820-{시정(미만)}{0.5km}{안개}0835-{시정(미만)}{0.2km}{안개}0850-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0920-{시정(이상)}{0.5km}{안개}0935-{시정(이상)}{1km}{박무}0950-{박무}{강도1}1200-1240. {연무}1235-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2340. {박무}2330-{박무}{강도0}2400-,2.0
232,천안,2013-01-15,-3.6,-9.7,0657,3.0,1515,,,,,,,3.4,90,1256,2.4,90,1533,0.9,797,90,-7.8,45,1446,74.6,3.4,1022.1,1026.9,0902,1023.1,1602,1024.9,9.9,6.6,,,,,,0.2,0001,,3.9,0.0,-2.8,-12.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1115. {연무}1110-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2220. {박무}2215-{박무}{강도0}2400-,
232,천안,2013-01-16,-2.2,-7.0,0257,0.0,1535,,,,,7.42,0.8,8.0,320,1618,5.2,290,1619,2.2,1901,290,-5.2,64,2228,80.5,4.2,1021.2,1025.7,2355,1021.9,1231,1023.9,10.0,0.1,,,,1.3,1550,1.3,1550,1.4,8.8,7.9,-1.7,-8.8,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-1850. {눈}0840-{눈}{강도0}0900-1135. {눈}1150-{눈}{강도0}1200-{눈}{강도0}1500-1620. {연무}2040-{연무}{강도0}2100-{연무}{강도0}2400-,
232,천안,2013-01-17,-5.4,-9.7,2400,-2.0,1456,,,,,3.17,0.0,6.7,290,0141,4.9,270,1246,2.7,2311,270,-9.2,60,1449,74.8,3.1,1026.3,1031.4,2122,1025.7,0001,1029.0,10.0,4.8,,,,0.0,0210,1.3,0001,0.0,4.5,4.5,-1.7,-11.3,,,,,,,,,,,,,-{연무}-0158. {박무}0153-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1026. {박무}2246-{박무}{강도0}2400- {소낙눈}0210-{소낙눈}{강도0}0300-0520. {연무}1020-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2250.,
232,천안,2013-01-18,-5.2,-13.2,0759,1.4,1517,,,,,,,6.6,290,1356,4.2,270,1330,1.3,1155,290,-10.1,37,1357,71.4,2.9,1027.5,1032.9,0915,1027.7,2342,1030.3,10.0,9.2,,,,,,0.5,0001,,1.4,1.0,-3.1,-14.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0740.,
232,천안,2013-01-19,-0.9,-7.0,0035,5.2,1443,,,,,,,6.5,270,1422,4.3,290,1426,1.4,1242,90,-5.3,44,1532,73.6,4.1,1026.2,1031.5,2336,1027.0,1403,1028.8,10.0,6.7,,,,,,0.1,0001,,5.1,5.1,-0.9,-8.5,,,,,,,,,,,,,{연무}1230-{연무}{강도0}1500-{연무}{강도0}1800-1912. {박무}1907-{박무}{강도0}2100-{박무}{강도0}2400-,
232,천안,2013-01-20,1.4,-5.3,0222,6.0,1509,,,,,,,7.8,140,1232,5.2,90,1315,1.5,1301,110,-4.8,41,1448,65.9,4.3,1027.3,1033.2,1143,1028.1,2359,1030.0,10.1,2.8,,,,,,,,,7.6,1.8,-0.6,-6.6,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1106. {연무}1102-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400- {햇무리}1250-1415.,
232,천안,2013-01-21,3.7,2.2,0418,5.1,0101,,,,,21.25,21.0,6.7,140,1217,4.8,110,1218,2.0,1694,160,1.3,55,0054,85.6,6.8,1017.2,1028.1,0001,1015.9,1606,1019.8,10.1,0.2,,,,,,,,,10.0,6.9,0.7,0.9,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-0340. {박무}0335-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}0245-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
232,천안,2013-01-22,2.5,1.5,1923,3.9,1553,,,,,5.58,0.5,5.6,270,0324,3.9,270,0528,1.5,1310,270,1.5,88,1623,93.8,6.8,1017.8,1022.2,1053,1016.4,0031,1020.4,10.1,0.0,,,,,,,,,10.0,6.0,1.1,0.0,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- -{비}-0030. {비}0315-0545. {안개비}0715-{비}0845-{비}{강도0}0900-0950.,
232,천안,2013-01-23,1.9,0.3,2359,3.3,1256,,,,,16.13,0.4,6.1,270,1556,4.1,270,1605,1.4,1187,270,0.7,74,2239,92.1,6.5,1016.0,1021.4,0001,1017.1,1529,1018.6,10.1,0.0,,,,,,,,,9.5,7.0,0.6,-0.5,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400- {비}0242-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1850.,
232,천안,2013-01-24,-0.2,-3.7,2352,2.3,1317,,,,,4.25,0.5,12.6,270,1846,7.8,270,1816,3.0,2556,290,-4.5,34,2335,74.6,4.7,1014.2,1020.6,2357,1014.0,1359,1016.8,10.2,0.0,,,,0.5,1050,0.5,1050,0.5,6.5,5.0,-0.2,-4.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1730. {싸락눈}0920-{비}1130-{비}{강도0}1200-1240. {비}1325-1420.,
232,천안,2013-01-25,-6.2,-8.4,2122,-3.6,0016,,,,,0.17,0.0,12.2,290,1115,7.1,270,1542,4.4,3798,290,-15.3,35,0259,48.8,1.9,1019.2,1023.5,1053,1020.5,0015,1021.9,10.2,9.4,,,,,,,,,0.8,0.8,-2.1,-10.3,,,,,,,,,,,,,{소낙눈}1105-1115.,
232,천안,2013-01-26,-7.1,-11.2,0741,-3.5,1446,,,,,,,10.3,290,1335,7.2,270,1230,3.1,2704,290,-15.8,34,1254,50.4,1.8,1020.5,1025.4,2355,1021.9,0524,1023.3,10.2,9.7,,,,,,,,,0.1,0.1,-3.7,-13.0,,,,,,,,,,,,,,
232,천안,2013-01-27,-6.6,-11.1,0632,-1.9,1356,,,,,4.75,0.1,9.9,270,1447,6.6,270,1344,2.3,1954,290,-11.5,46,1408,68.9,2.6,1022.6,1026.7,2217,1023.7,1351,1025.3,10.2,7.5,,,,0.4,0920,0.4,0920,0.4,3.3,3.3,-3.4,-13.2,,,,,,,,,,,,,{소낙눈}0730-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-1215.,
232,천안,2013-01-28,-2.5,-10.7,0711,2.8,1505,,,,,,,4.8,110,2032,3.6,110,2037,1.5,1286,110,-7.6,49,1310,69.4,3.5,1024.0,1028.5,1126,1025.5,1822,1026.7,10.3,4.7,,,,,,,,,4.1,4.0,-2.5,-14.3,,,,,,,,,,,,,{박무}0420-{박무}{강도0}0600-0730.,
232,천안,2013-01-29,2.8,-2.1,0420,6.8,1551,,,,,,,5.8,140,1151,3.7,160,1328,2.1,1809,110,-1.8,59,1337,72.3,5.4,1023.5,1027.5,2336,1025.1,1447,1026.2,10.3,0.4,,,,,,,,,7.9,7.3,0.1,-5.1,,,,,,,,,,,,,{박무}0340-0447. {연무}0444-{연무}{강도0}0600-{강도0}0900-{연무}{강도0}1200-1230.,
232,천안,2013-01-30,4.1,-1.5,0616,11.4,1530,,,,,,,5.8,90,1237,3.7,90,1243,1.3,1080,110,-0.4,38,1537,75.5,6.0,1026.4,1030.2,1024,1027.4,0001,1029.1,10.3,7.3,,,,,,,,,4.8,1.9,1.7,-5.7,,,,,,,,,,,,,{박무}0430-{박무}{강도0}0600-{박무}{강도1}0900-1120. {연무}1115-{연무}{강도0}1200-1220. {연무}1920-2015. {박무}2005-{박무}{강도0}2100-{박무}{강도0}2400-,
232,천안,2013-01-31,6.5,-1.3,0434,13.7,1523,,,,,,,5.7,140,1219,4.2,110,0944,2.0,1691,110,-0.9,29,1532,62.5,5.7,1026.0,1031.6,0833,1024.9,2304,1028.6,10.4,7.5,,,,,,,,,5.3,2.5,3.1,-4.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1017. {연무}1012-{연무}{강도0}1200-1415. {연무}2320-{연무}{강도0}2400-,
232,천안,2013-02-01,8.1,4.9,2359,10.4,1538,,,,,16.92,23.5,9.1,290,1902,6.5,270,1909,2.7,2332,140,6.4,50,0020,89.1,9.6,1014.8,1025.2,0001,1011.5,1421,1017.4,10.4,0.1,,,,,,,,,9.8,7.0,4.9,3.7,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-0350. {박무}0345-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0010-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-1645. {비}1920-1940.,
232,천안,2013-02-02,-0.2,-4.3,2352,4.9,0001,,,,,,,9.9,290,1439,6.5,290,1446,4.0,3499,270,-6.0,31,1448,67.1,4.0,1024.7,1030.1,2051,1020.6,0001,1027.4,10.4,8.9,,,,,,,,,1.4,1.3,1.8,-6.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0350.,
232,천안,2013-02-03,-1.9,-5.9,0729,0.7,2108,,,,,3.08,1.1,5.2,110,0934,3.2,140,0943,1.4,1178,140,-8.0,42,1257,64.9,3.4,1022.1,1030.6,0116,1018.6,2353,1024.8,10.5,0.0,,,,1.4,2350,1.4,2350,1.4,7.8,4.9,-1.3,-7.9,,,,,,,,,,,,,{눈}2055-{눈}{강도0}2100-{눈}{강도0}2400-,
232,천안,2013-02-04,0.2,-3.7,2344,2.7,1520,,,,,9.25,4.6,8.8,340,1209,6.4,320,1207,2.9,2470,290,-2.6,63,1556,81.5,5.1,1017.6,1026.0,2247,1013.9,0507,1020.2,10.5,5.9,,,,2.1,0750,3.3,0750,2.4,6.6,5.1,-0.1,-6.1,,,,,,,,,,,,,-{눈}-{진눈깨비}0115-{진눈깨비}{강도0}0300-{진눈깨비}{강도0}0600-{싸락눈}0610-{눈}0645-{눈}{강도0}0900-0915. {박무}2210-{박무}{강도0}2400-,
232,천안,2013-02-05,-0.9,-5.4,0542,2.8,1514,,,,,8.5,3.8,5.2,160,1021,3.2,140,1135,1.3,1144,140,-3.0,66,1513,86.0,5.0,1018.0,1026.1,0023,1017.0,2256,1020.7,10.5,0.1,,,,1.3,2350,2.5,2350,1.5,8.1,3.8,-0.6,-8.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도2}2400- {싸락눈}1530-{눈}1610-{눈}{강도0}1800-{진눈깨비}1810-{비}1820-{진눈깨비}2025-{진눈깨비}{강도0}2100-{눈}2210-{눈}{강도1}2400-,
232,천안,2013-02-06,-0.7,-2.3,2241,0.3,0001,,,,,9.08,1.9,7.5,270,0542,5.4,270,0546,3.0,2595,270,-2.6,77,2053,86.8,5.1,1016.0,1020.1,0950,1016.6,0353,1018.7,10.6,0.3,,,,3.9,0450,6.3,0450,3.9,8.5,7.8,0.0,-5.8,,,,,,,,,,,,,-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1340. {박무}1620-{박무}{강도0}1800-1930. -{눈}-{눈}{강도0}0300-{눈}{강도0}0600-0620. {소낙눈}1305-1350. {소낙눈}1440-{소낙눈}{강도0}1500-1520. {소낙눈}1550-1710.,
232,천안,2013-02-07,-8.6,-12.6,2319,-1.3,0239,,,,,2.08,0.1,13.2,320,0554,8.5,320,0601,5.3,4545,320,-16.3,35,1738,54.5,1.9,1022.8,1030.4,2354,1018.5,0111,1025.5,10.6,8.5,,,,0.3,0250,5.0,0250,0.3,4.1,3.8,-0.4,-14.1,,,,,,,,,,,,,{박무}0115-{박무}{강도0}0300-0345. {연무}0340-0420. {눈}0120-{눈}{강도0}0300-0325.,
232,천안,2013-02-08,-10.5,-14.3,0729,-5.6,1402,,,,,,,9.2,360,0453,5.5,340,0353,2.3,2024,270,-20.7,24,1404,44.3,1.2,1029.2,1034.7,1036,1030.1,0057,1032.0,10.6,9.7,,,,,,4.1,0001,,2.3,0.6,-2.0,-16.1,,,,,,,,,,,,,,
232,천안,2013-02-09,-8.0,-14.1,0652,-1.1,1551,,,,,,,5.0,360,1322,3.2,360,1329,1.3,1131,180,-13.2,44,1548,68.4,2.2,1025.7,1031.3,0001,1026.2,1759,1028.5,10.6,9.8,,,,,,3.6,0001,,4.1,2.1,-2.3,-15.9,,,,,,,,,,,,,{박무}2345-{박무}{강도0}2400-,
232,천안,2013-02-10,-3.3,-8.4,0001,0.9,1453,,,,,4.92,0.1,8.1,320,1600,5.1,320,1543,2.2,1917,290,-9.3,32,1613,65.0,3.1,1024.0,1028.8,2350,1025.0,0515,1026.7,10.7,2.5,,,,0.2,0850,3.2,0850,0.2,5.6,5.0,-1.2,-10.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1345. {연무}1335-1410. {눈}0615-{눈}{강도0}0900-1015. {눈}1140-{눈}{강도0}1200-{싸락눈}1210-{눈}1220-1235.,
232,천안,2013-02-11,-5.2,-11.8,0703,-0.5,1549,,,,,,,6.5,320,0150,4.2,320,0154,1.7,1505,320,-15.3,27,1307,46.9,1.9,1028.4,1033.2,1106,1028.6,0005,1031.1,10.7,9.7,,,,,,2.5,0001,,2.9,0.0,-1.8,-13.9,,,,,,,,,,,,,,
232,천안,2013-02-12,-3.7,-5.8,2152,-0.4,1430,,,,,2.58,0.0,8.2,270,1559,5.6,270,1456,1.9,1671,250,-8.9,45,1251,67.9,3.2,1022.9,1030.5,0011,1022.5,1403,1025.6,10.8,1.0,,,,,,2.4,0001,,7.6,3.5,-0.9,-8.7,,,,,,,,,,,,,{눈}1650-{눈}{강도0}1800-1925.,
232,천안,2013-02-13,-1.7,-8.3,0658,3.3,1400,,,,,,,6.3,270,1428,4.0,290,1537,1.3,1142,90,-7.6,35,1202,68.1,3.5,1024.7,1028.8,0859,1026.0,1536,1027.4,10.8,9.4,,,,,,2.1,0001,,3.0,1.3,-1.0,-12.1,,,,,,,,,,,,,{박무}0010-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0945. {박무}2340-{박무}{강도0}2400-,
232,천안,2013-02-14,0.4,-5.0,0724,6.1,1348,,,,,,,5.4,320,1558,3.1,340,1501,1.3,1094,270,-5.3,33,1615,67.5,4.1,1021.5,1027.4,0001,1021.5,2329,1024.1,10.8,8.2,,,,,,,,,6.3,0.0,0.4,-6.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0925. {연무}0920-{연무}{강도0}1200-{연무}{강도0}1500-1540. {연무}1850-2035. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,
232,천안,2013-02-15,-0.1,-3.6,2354,3.5,1159,,,,,,,12.6,290,1404,8.7,270,1541,4.0,3448,270,-10.0,21,1402,52.3,3.2,1020.9,1026.5,2356,1021.1,0033,1023.6,10.9,9.3,,,,,,,,,2.4,0.0,0.7,-6.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0935.,
232,천안,2013-02-16,-2.7,-8.9,0735,3.4,1601,,,,,,,4.9,340,0118,3.2,290,0124,1.3,1148,270,-13.2,22,1547,46.6,2.3,1024.8,1029.8,1050,1025.4,2343,1027.5,10.9,10.3,,,,,,,,,2.0,0.0,-0.1,-11.2,,,,,,,,,,,,,,
232,천안,2013-02-17,2.0,-3.2,0001,5.3,1417,,,,,,,6.7,160,0952,4.7,160,0954,1.9,1627,110,-10.0,25,1207,42.1,2.9,1017.8,1026.0,0008,1016.0,2352,1020.4,10.9,2.3,,,,,,,,,8.6,4.5,0.1,-4.5,,,,,,,,,,,,,,
232,천안,2013-02-18,1.4,-1.2,2359,4.0,1051,,,,,,,9.1,270,1501,6.6,270,1502,3.7,3189,270,-7.2,38,1454,53.5,3.7,1015.6,1021.7,2332,1015.0,0419,1018.2,11.0,3.6,,,,,,,,,7.8,3.4,0.9,-2.1,,,,,,,,,,,,,{연무}0740-{연무}{강도0}0900-1130.,
232,천안,2013-02-19,-1.6,-4.0,2339,2.3,1327,,,,,,,11.0,290,1511,7.7,320,1529,4.4,3778,290,-15.0,15,1156,36.9,1.9,1022.2,1027.6,2234,1021.4,0001,1024.9,11.0,8.5,,,,,,,,,2.3,0.0,0.2,-5.3,,,,,,,,,,,,,,
232,천안,2013-02-20,-3.4,-9.3,0729,1.2,1450,,,,,,,8.0,340,0249,5.4,270,1505,2.4,2060,290,-16.4,18,1534,37.8,1.7,1026.5,1031.1,0924,1027.4,0001,1029.2,11.1,9.8,,,,,,,,,1.6,1.6,-0.8,-12.1,,,,,,,,,,,,,,
232,천안,2013-02-21,-1.7,-7.1,0658,3.8,1519,,,,,0.5,0.0,8.8,250,1253,4.7,360,1345,1.8,1526,340,-10.0,22,1526,56.5,2.9,1026.8,1031.8,1045,1027.8,1923,1029.5,11.1,10.1,,,,,,,,,1.6,1.1,1.0,-10.2,,,,,,,,,,,,,{눈}0040-0050. {눈}0115-0135.,
232,천안,2013-02-22,1.0,-5.3,0042,6.5,1228,,,,,2.58,0.1,10.2,290,1446,6.7,270,1248,3.0,2549,290,-6.9,26,1513,58.9,3.9,1023.1,1028.2,0001,1023.5,1413,1025.8,11.1,4.3,,,,0.3,0840,0.3,0840,0.3,5.3,5.0,0.4,-7.9,,,,,,,,,,,,,{눈}0645-{눈}{강도0}0900-0920. {박무}0640-{박무}{강도0}0900-1155. {연무}1150-{연무}{강도0}1200-1430.,
232,천안,2013-02-23,-0.7,-7.0,0632,4.0,1448,,,,,,,10.7,290,1655,6.8,270,1510,2.7,2325,270,-10.2,26,1327,49.9,2.9,1026.0,1030.0,0842,1026.9,1657,1028.7,11.2,10.4,,,,,,,,,0.0,0.0,0.2,-10.4,,,,,,,,,,,,,,
232,천안,2013-02-24,0.3,-5.8,0639,6.4,1512,,,,,,,7.2,180,0732,4.4,270,1137,1.5,1294,270,-9.0,15,1645,56.3,3.3,1026.8,1031.0,0941,1028.3,1811,1029.4,11.2,8.2,,,,,,,,,3.0,0.6,1.0,-10.0,,,,,,,,,,,,,{박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-1016. {연무}1010-{연무}{강도0}1200-1250.,
